,country,year,population
29433,Ireland,1949,2.92M
29434,Iran,1949,16.8M
29435,Iraq,1949,5.54M
29436,Iceland,1949,140k
29437,Israel,1949,1.21M
29438,Italy,1949,46.3M
29439,Jamaica,1949,1.38M
29440,Jordan,1949,456k
29441,Japan,1949,81.7M
29442,Kazakhstan,1949,6.56M
29443,Kenya,1949,5.94M
29444,Kyrgyz Republic,1949,1.71M
29445,Cambodia,1949,4.29M
29446,Kiribati,1949,32.7k
29447,St. Kitts and Nevis,1949,45.4k
29448,South Korea,1949,18.8M
29449,Kuwait,1949,148k
29450,Lao,1949,1.61M
29451,Lebanon,1949,1.31M
29452,Liberia,1949,911k
29453,Libya,1949,1.1M
29454,St. Lucia,1949,81.8k
29455,Liechtenstein,1949,13.6k
29456,Sri Lanka,1949,7.79M
29457,Lesotho,1949,693k
29458,Lithuania,1949,2.55M
29459,Luxembourg,1949,296k
29460,Latvia,1949,1.92M
29461,Morocco,1949,8.81M
29462,Monaco,1949,20.2k
29463,Moldova,1949,2.3M
29464,Madagascar,1949,4M
29465,Maldives,1949,73.6k
29466,Mexico,1949,27.1M
29467,Marshall Islands,1949,13.6k
29468,North Macedonia,1949,1.24M
29469,Mali,1949,4.63M
29470,Malta,1949,309k
29471,Myanmar,1949,17.5M
29472,Montenegro,1949,394k
29473,Mongolia,1949,773k
29474,Mozambique,1949,5.85M
29475,Mauritania,1949,638k
29476,Mauritius,1949,483k
29477,Malawi,1949,2.9M
29478,Malaysia,1949,5.98M
29479,Namibia,1949,504k
29480,Niger,1949,2.5M
29481,Nigeria,1949,37.1M
29482,Nicaragua,1949,1.26M
29483,Netherlands,1949,9.91M
29484,Norway,1949,3.23M
29485,Nepal,1949,8.22M
29486,Nauru,1949,3370
29487,New Zealand,1949,1.87M
29488,Oman,1949,452k
29489,Pakistan,1949,36.8M
29490,Panama,1949,839k
29491,Peru,1949,7.62M
29492,Philippines,1949,18.1M
29493,Palau,1949,7330
29494,Papua New Guinea,1949,1.93M
29495,Poland,1949,24.9M
29496,North Korea,1949,10.4M
29497,Portugal,1949,8.35M
29498,Paraguay,1949,1.43M
29499,Palestine,1949,922k
29500,Qatar,1949,24.3k
29501,Romania,1949,16.1M
29502,Russia,1949,102M
29503,Rwanda,1949,2.14M
29504,Saudi Arabia,1949,3.08M
29505,Sudan,1949,5.68M
29506,Senegal,1949,2.44M
29507,Singapore,1949,984k
29508,Solomon Islands,1949,88.6k
29509,Sierra Leone,1949,2.01M
29510,El Salvador,1949,2.15M
29511,San Marino,1949,12.8k
29512,Somalia,1949,2.22M
29513,Serbia,1949,6.62M
29514,South Sudan,1949,2.46M
29515,Sao Tome and Principe,1949,59.9k
29516,Suriname,1949,211k
29517,Slovak Republic,1949,3.41M
29518,Slovenia,1949,1.46M
29519,Sweden,1949,6.95M
29520,Eswatini,1949,267k
29521,Seychelles,1949,35.9k
29522,Syria,1949,3.35M
29523,Chad,1949,2.46M
29524,Togo,1949,1.37M
29525,Thailand,1949,20.1M
29526,Tajikistan,1949,1.5M
29527,Turkmenistan,1949,1.19M
29528,Timor-Leste,1949,413k
29529,Tonga,1949,45.8k
29530,Trinidad and Tobago,1949,628k
29531,Tunisia,1949,3.55M
29532,Turkey,1949,20.9M
29533,Tuvalu,1949,4640
29534,Taiwan,1949,7.1M
29535,Tanzania,1949,7.48M
29536,Uganda,1949,5.05M
29537,Ukraine,1949,36.9M
29538,Uruguay,1949,2.21M
29539,United States,1949,156M
29540,Uzbekistan,1949,6.15M
29541,St. Vincent and the Grenadines,1949,66.2k
29542,Venezuela,1949,5.3M
29543,Vietnam,1949,24.2M
29544,Vanuatu,1949,47.1k
29545,Samoa,1949,80.2k
29546,Yemen,1949,4.6M
29547,South Africa,1949,13.3M
29548,Zambia,1949,2.26M
29549,Zimbabwe,1949,2.68M
29550,Afghanistan,1950,7.75M
29551,Angola,1950,4.55M
29552,Albania,1950,1.26M
29553,Andorra,1950,6200
29554,United Arab Emirates,1950,69.6k
29555,Argentina,1950,17M
29556,Armenia,1950,1.35M
29557,Antigua and Barbuda,1950,45.5k
29558,Australia,1950,8.18M
29559,Austria,1950,6.94M
29560,Azerbaijan,1950,2.93M
29561,Burundi,1950,2.31M
29562,Belgium,1950,8.64M
29563,Benin,1950,2.26M
29564,Burkina Faso,1950,4.28M
29565,Bangladesh,1950,37.9M
29566,Bulgaria,1950,7.25M
29567,Bahrain,1950,116k
29568,Bahamas,1950,79.1k
29569,Bosnia and Herzegovina,1950,2.66M
29570,Belarus,1950,7.75M
29571,Belize,1950,68.9k
29572,Bolivia,1950,3.08M
29573,Brazil,1950,54M
29574,Barbados,1950,211k
29575,Brunei,1950,48k
29576,Bhutan,1950,177k
29577,Botswana,1950,413k
29578,Central African Republic,1950,1.33M
29579,Canada,1950,13.7M
29580,Switzerland,1950,4.67M
29581,Chile,1950,6.6M
29582,China,1950,554M
29583,Cote d'Ivoire,1950,2.63M
29584,Cameroon,1950,4.31M
29585,"Congo, Dem. Rep.",1950,12.2M
29586,"Congo, Rep.",1950,827k
29587,Colombia,1950,12M
29588,Comoros,1950,159k
29589,Cape Verde,1950,178k
29590,Costa Rica,1950,946k
29591,Cuba,1950,5.92M
29592,Cyprus,1950,494k
29593,Czech Republic,1950,8.9M
29594,Germany,1950,70M
29595,Djibouti,1950,62k
29596,Dominica,1950,51.1k
29597,Denmark,1950,4.27M
29598,Dominican Republic,1950,2.36M
29599,Algeria,1950,8.87M
29600,Ecuador,1950,3.47M
29601,Egypt,1950,20.5M
29602,Eritrea,1950,822k
29603,Spain,1950,28.1M
29604,Estonia,1950,1.1M
29605,Ethiopia,1950,18.1M
29606,Finland,1950,4.01M
29607,Fiji,1950,289k
29608,France,1950,41.8M
29609,"Micronesia, Fed. Sts.",1950,32k
29610,Gabon,1950,473k
29611,United Kingdom,1950,50.6M
29612,Georgia,1950,3.53M
29613,Ghana,1950,5.04M
29614,Guinea,1950,3.01M
29615,Gambia,1950,305k
29616,Guinea-Bissau,1950,535k
29617,Equatorial Guinea,1950,226k
29618,Greece,1950,7.67M
29619,Grenada,1950,76.7k
29620,Guatemala,1950,3.11M
29621,Guyana,1950,407k
29622,"Hong Kong, China",1950,1.97M
29623,Honduras,1950,1.55M
29624,Holy See,1950,906
29625,Croatia,1950,3.85M
29626,Haiti,1950,3.22M
29627,Hungary,1950,9.34M
29628,Indonesia,1950,69.5M
29629,India,1950,376M
29630,Ireland,1950,2.91M
29631,Iran,1950,17.1M
29632,Iraq,1950,5.72M
29633,Iceland,1950,143k
29634,Israel,1950,1.26M
29635,Italy,1950,46.6M
29636,Jamaica,1950,1.4M
29637,Jordan,1950,481k
29638,Japan,1950,82.8M
29639,Kazakhstan,1950,6.7M
29640,Kenya,1950,6.08M
29641,Kyrgyz Republic,1950,1.74M
29642,Cambodia,1950,4.43M
29643,Kiribati,1950,33k
29644,St. Kitts and Nevis,1950,46.1k
29645,South Korea,1950,19.2M
29646,Kuwait,1950,153k
29647,Lao,1950,1.68M
29648,Lebanon,1950,1.33M
29649,Liberia,1950,930k
29650,Libya,1950,1.12M
29651,St. Lucia,1950,82.8k
29652,Liechtenstein,1950,13.8k
29653,Sri Lanka,1950,7.97M
29654,Lesotho,1950,705k
29655,Lithuania,1950,2.57M
29656,Luxembourg,1950,296k
29657,Latvia,1950,1.93M
29658,Morocco,1950,8.99M
29659,Monaco,1950,20k
29660,Moldova,1950,2.34M
29661,Madagascar,1950,4.08M
29662,Maldives,1950,73.7k
29663,Mexico,1950,27.9M
29664,Marshall Islands,1950,13k
29665,North Macedonia,1950,1.25M
29666,Mali,1950,4.71M
29667,Malta,1950,312k
29668,Myanmar,1950,17.8M
29669,Montenegro,1950,395k
29670,Mongolia,1950,780k
29671,Mozambique,1950,5.96M
29672,Mauritania,1950,651k
29673,Mauritius,1950,493k
29674,Malawi,1950,2.95M
29675,Malaysia,1950,6.11M
29676,Namibia,1950,514k
29677,Niger,1950,2.56M
29678,Nigeria,1950,37.9M
29679,Nicaragua,1950,1.29M
29680,Netherlands,1950,10M
29681,Norway,1950,3.27M
29682,Nepal,1950,8.48M
29683,Nauru,1950,3430
29684,New Zealand,1950,1.91M
29685,Oman,1950,456k
29686,Pakistan,1950,37.5M
29687,Panama,1950,860k
29688,Peru,1950,7.78M
29689,Philippines,1950,18.6M
29690,Palau,1950,7430
29691,Papua New Guinea,1950,2M
29692,Poland,1950,24.8M
29693,North Korea,1950,10.5M
29694,Portugal,1950,8.42M
29695,Paraguay,1950,1.47M
29696,Palestine,1950,932k
29697,Qatar,1950,25k
29698,Romania,1950,16.2M
29699,Russia,1950,103M
29700,Rwanda,1950,2.19M
29701,Saudi Arabia,1950,3.12M
29702,Sudan,1950,5.73M
29703,Senegal,1950,2.49M
29704,Singapore,1950,1.02M
29705,Solomon Islands,1950,89.8k
29706,Sierra Leone,1950,2.04M
29707,El Salvador,1950,2.2M
29708,San Marino,1950,12.8k
29709,Somalia,1950,2.26M
29710,Serbia,1950,6.73M
29711,South Sudan,1950,2.48M
29712,Sao Tome and Principe,1950,60k
29713,Suriname,1950,215k
29714,Slovak Republic,1950,3.44M
29715,Slovenia,1950,1.47M
29716,Sweden,1950,7.01M
29717,Eswatini,1950,273k
29718,Seychelles,1950,36.3k
29719,Syria,1950,3.41M
29720,Chad,1950,2.5M
29721,Togo,1950,1.4M
29722,Thailand,1950,20.7M
29723,Tajikistan,1950,1.53M
29724,Turkmenistan,1950,1.21M
29725,Timor-Leste,1950,415k
29726,Tonga,1950,47.2k
29727,Trinidad and Tobago,1950,646k
29728,Tunisia,1950,3.61M
29729,Turkey,1950,21.4M
29730,Tuvalu,1950,4680
29731,Taiwan,1950,7.6M
29732,Tanzania,1950,7.65M
29733,Uganda,1950,5.16M
29734,Ukraine,1950,37.3M
29735,Uruguay,1950,2.24M
29736,United States,1950,159M
29737,Uzbekistan,1950,6.26M
29738,St. Vincent and the Grenadines,1950,67k
29739,Venezuela,1950,5.48M
29740,Vietnam,1950,24.8M
29741,Vanuatu,1950,47.7k
29742,Samoa,1950,82.1k
29743,Yemen,1950,4.66M
29744,South Africa,1950,13.6M
29745,Zambia,1950,2.31M
29746,Zimbabwe,1950,2.75M
29747,Afghanistan,1951,7.84M
29748,Angola,1951,4.62M
29749,Albania,1951,1.29M
29750,Andorra,1951,6690
29751,United Arab Emirates,1951,67.5k
29752,Argentina,1951,17.4M
29753,Armenia,1951,1.38M
29754,Antigua and Barbuda,1951,46.5k
29755,Australia,1951,8.4M
29756,Austria,1951,6.93M
29757,Azerbaijan,1951,2.99M
29758,Burundi,1951,2.36M
29759,Belgium,1951,8.68M
29760,Benin,1951,2.26M
29761,Burkina Faso,1951,4.32M
29762,Bangladesh,1951,38.7M
29763,Bulgaria,1951,7.31M
29764,Bahrain,1951,117k
29765,Bahamas,1951,80k
29766,Bosnia and Herzegovina,1951,2.71M
29767,Belarus,1951,7.7M
29768,Belize,1951,71.2k
29769,Bolivia,1951,3.12M
29770,Brazil,1951,55.6M
29771,Barbados,1951,216k
29772,Brunei,1951,50.9k
29773,Bhutan,1951,181k
29774,Botswana,1951,424k
29775,Central African Republic,1951,1.34M
29776,Canada,1951,14.1M
29777,Switzerland,1951,4.72M
29778,Chile,1951,6.73M
29779,China,1951,570M
29780,Cote d'Ivoire,1951,2.69M
29781,Cameroon,1951,4.38M
29782,"Congo, Dem. Rep.",1951,12.4M
29783,"Congo, Rep.",1951,842k
29784,Colombia,1951,12.3M
29785,Comoros,1951,163k
29786,Cape Verde,1951,186k
29787,Costa Rica,1951,972k
29788,Cuba,1951,6.05M
29789,Cyprus,1951,500k
29790,Czech Republic,1951,9.01M
29791,Germany,1951,70.3M
29792,Djibouti,1951,63.3k
29793,Dominica,1951,51.7k
29794,Denmark,1951,4.31M
29795,Dominican Republic,1951,2.44M
29796,Algeria,1951,9.02M
29797,Ecuador,1951,3.56M
29798,Egypt,1951,20.9M
29799,Eritrea,1951,835k
29800,Spain,1951,28.2M
29801,Estonia,1951,1.11M
29802,Ethiopia,1951,18.5M
29803,Finland,1951,4.05M
29804,Fiji,1951,296k
29805,France,1951,42M
29806,"Micronesia, Fed. Sts.",1951,33.4k
29807,Gabon,1951,476k
29808,United Kingdom,1951,50.6M
29809,Georgia,1951,3.56M
29810,Ghana,1951,5.14M
29811,Guinea,1951,3.05M
29812,Gambia,1951,309k
29813,Guinea-Bissau,1951,544k
29814,Equatorial Guinea,1951,231k
29815,Greece,1951,7.74M
29816,Grenada,1951,76.6k
29817,Guatemala,1951,3.21M
29818,Guyana,1951,419k
29819,"Hong Kong, China",1951,2.06M
29820,Honduras,1951,1.59M
29821,Holy See,1951,883
29822,Croatia,1951,3.89M
29823,Haiti,1951,3.27M
29824,Hungary,1951,9.48M
29825,Indonesia,1951,70.8M
29826,India,1951,382M
29827,Ireland,1951,2.91M
29828,Iran,1951,17.5M
29829,Iraq,1951,5.9M
29830,Iceland,1951,145k
29831,Israel,1951,1.35M
29832,Italy,1951,47M
29833,Jamaica,1951,1.44M
29834,Jordan,1951,536k
29835,Japan,1951,84.3M
29836,Kazakhstan,1951,6.81M
29837,Kenya,1951,6.24M
29838,Kyrgyz Republic,1951,1.77M
29839,Cambodia,1951,4.54M
29840,Kiribati,1951,33.6k
29841,St. Kitts and Nevis,1951,46.1k
29842,South Korea,1951,19.5M
29843,Kuwait,1951,158k
29844,Lao,1951,1.72M
29845,Lebanon,1951,1.36M
29846,Liberia,1951,944k
29847,Libya,1951,1.14M
29848,St. Lucia,1951,83.8k
29849,Liechtenstein,1951,13.9k
29850,Sri Lanka,1951,8.11M
29851,Lesotho,1951,717k
29852,Lithuania,1951,2.57M
29853,Luxembourg,1951,298k
29854,Latvia,1951,1.93M
29855,Morocco,1951,9.24M
29856,Monaco,1951,19.4k
29857,Moldova,1951,2.38M
29858,Madagascar,1951,4.17M
29859,Maldives,1951,74.2k
29860,Mexico,1951,28.7M
29861,Marshall Islands,1951,13.2k
29862,North Macedonia,1951,1.29M
29863,Mali,1951,4.76M
29864,Malta,1951,312k
29865,Myanmar,1951,18.1M
29866,Montenegro,1951,401k
29867,Mongolia,1951,794k
29868,Mozambique,1951,6.06M
29869,Mauritania,1951,667k
29870,Mauritius,1951,506k
29871,Malawi,1951,3.01M
29872,Malaysia,1951,6.27M
29873,Namibia,1951,524k
29874,Niger,1951,2.64M
29875,Nigeria,1951,38.4M
29876,Nicaragua,1951,1.33M
29877,Netherlands,1951,10.2M
29878,Norway,1951,3.3M
29879,Nepal,1951,8.66M
29880,Nauru,1951,3470
29881,New Zealand,1951,1.95M
29882,Oman,1951,462k
29883,Pakistan,1951,38M
29884,Panama,1951,881k
29885,Peru,1951,7.98M
29886,Philippines,1951,19.2M
29887,Palau,1951,7490
29888,Papua New Guinea,1951,2.01M
29889,Poland,1951,25.3M
29890,North Korea,1951,10.2M
29891,Portugal,1951,8.42M
29892,Paraguay,1951,1.51M
29893,Palestine,1951,924k
29894,Qatar,1951,27.5k
29895,Romania,1951,16.5M
29896,Russia,1951,104M
29897,Rwanda,1951,2.25M
29898,Saudi Arabia,1951,3.2M
29899,Sudan,1951,5.88M
29900,Senegal,1951,2.55M
29901,Singapore,1951,1.07M
29902,Solomon Islands,1951,91.8k
29903,Sierra Leone,1951,2.06M
29904,El Salvador,1951,2.24M
29905,San Marino,1951,12.9k
29906,Somalia,1951,2.31M
29907,Serbia,1951,6.85M
29908,South Sudan,1951,2.5M
29909,Sao Tome and Principe,1951,59.2k
29910,Suriname,1951,222k
29911,Slovak Republic,1951,3.51M
29912,Slovenia,1951,1.48M
29913,Sweden,1951,7.07M
29914,Eswatini,1951,279k
29915,Seychelles,1951,36.9k
29916,Syria,1951,3.5M
29917,Chad,1951,2.54M
29918,Togo,1951,1.43M
29919,Thailand,1951,21.3M
29920,Tajikistan,1951,1.58M
29921,Turkmenistan,1951,1.23M
29922,Timor-Leste,1951,419k
29923,Tonga,1951,49.3k
29924,Trinidad and Tobago,1951,659k
29925,Tunisia,1951,3.7M
29926,Turkey,1951,22M
29927,Tuvalu,1951,4780
29928,Taiwan,1951,7.93M
29929,Tanzania,1951,7.84M
29930,Uganda,1951,5.31M
29931,Ukraine,1951,37.8M
29932,Uruguay,1951,2.26M
29933,United States,1951,161M
29934,Uzbekistan,1951,6.47M
29935,St. Vincent and the Grenadines,1951,68.1k
29936,Venezuela,1951,5.73M
29937,Vietnam,1951,25.4M
29938,Vanuatu,1951,48.9k
29939,Samoa,1951,84.4k
29940,Yemen,1951,4.72M
29941,South Africa,1951,13.9M
29942,Zambia,1951,2.37M
29943,Zimbabwe,1951,2.83M
29944,Afghanistan,1952,7.94M
29945,Angola,1952,4.71M
29946,Albania,1952,1.32M
29947,Andorra,1952,7250
29948,United Arab Emirates,1952,69.2k
29949,Argentina,1952,17.7M
29950,Armenia,1952,1.42M
29951,Antigua and Barbuda,1952,47.4k
29952,Australia,1952,8.6M
29953,Austria,1952,6.93M
29954,Azerbaijan,1952,3.06M
29955,Burundi,1952,2.41M
29956,Belgium,1952,8.73M
29957,Benin,1952,2.26M
29958,Burkina Faso,1952,4.37M
29959,Bangladesh,1952,39.5M
29960,Bulgaria,1952,7.37M
29961,Bahrain,1952,120k
29962,Bahamas,1952,81.4k
29963,Bosnia and Herzegovina,1952,2.76M
29964,Belarus,1952,7.68M
29965,Belize,1952,73.4k
29966,Bolivia,1952,3.17M
29967,Brazil,1952,57.3M
29968,Barbados,1952,220k
29969,Brunei,1952,53.9k
29970,Bhutan,1952,185k
29971,Botswana,1952,435k
29972,Central African Republic,1952,1.36M
29973,Canada,1952,14.4M
29974,Switzerland,1952,4.78M
29975,Chile,1952,6.87M
29976,China,1952,583M
29977,Cote d'Ivoire,1952,2.76M
29978,Cameroon,1952,4.46M
29979,"Congo, Dem. Rep.",1952,12.7M
29980,"Congo, Rep.",1952,858k
29981,Colombia,1952,12.6M
29982,Comoros,1952,167k
29983,Cape Verde,1952,191k
29984,Costa Rica,1952,1M
29985,Cuba,1952,6.18M
29986,Cyprus,1952,507k
29987,Czech Republic,1952,9.11M
29988,Germany,1952,70.6M
29989,Djibouti,1952,64.7k
29990,Dominica,1952,52.3k
29991,Denmark,1952,4.35M
29992,Dominican Republic,1952,2.52M
29993,Algeria,1952,9.19M
29994,Ecuador,1952,3.65M
29995,Egypt,1952,21.5M
29996,Eritrea,1952,849k
29997,Spain,1952,28.4M
29998,Estonia,1952,1.13M
29999,Ethiopia,1952,18.8M
30000,Finland,1952,4.1M
30001,Fiji,1952,305k
30002,France,1952,42.3M
30003,"Micronesia, Fed. Sts.",1952,34.6k
30004,Gabon,1952,479k
30005,United Kingdom,1952,50.7M
30006,Georgia,1952,3.59M
30007,Ghana,1952,5.27M
30008,Guinea,1952,3.1M
30009,Gambia,1952,314k
30010,Guinea-Bissau,1952,553k
30011,Equatorial Guinea,1952,234k
30012,Greece,1952,7.81M
30013,Grenada,1952,77.2k
30014,Guatemala,1952,3.31M
30015,Guyana,1952,433k
30016,"Hong Kong, China",1952,2.15M
30017,Honduras,1952,1.63M
30018,Holy See,1952,883
30019,Croatia,1952,3.92M
30020,Haiti,1952,3.33M
30021,Hungary,1952,9.6M
30022,Indonesia,1952,72.3M
30023,India,1952,389M
30024,Ireland,1952,2.91M
30025,Iran,1952,17.9M
30026,Iraq,1952,6.07M
30027,Iceland,1952,148k
30028,Israel,1952,1.44M
30029,Italy,1952,47.4M
30030,Jamaica,1952,1.47M
30031,Jordan,1952,576k
30032,Japan,1952,85.7M
30033,Kazakhstan,1952,7.01M
30034,Kenya,1952,6.42M
30035,Kyrgyz Republic,1952,1.8M
30036,Cambodia,1952,4.66M
30037,Kiribati,1952,34.3k
30038,St. Kitts and Nevis,1952,46.5k
30039,South Korea,1952,19.8M
30040,Kuwait,1952,163k
30041,Lao,1952,1.76M
30042,Lebanon,1952,1.39M
30043,Liberia,1952,959k
30044,Libya,1952,1.16M
30045,St. Lucia,1952,84.7k
30046,Liechtenstein,1952,14.1k
30047,Sri Lanka,1952,8.26M
30048,Lesotho,1952,729k
30049,Lithuania,1952,2.58M
30050,Luxembourg,1952,300k
30051,Latvia,1952,1.95M
30052,Morocco,1952,9.53M
30053,Monaco,1952,19.1k
30054,Moldova,1952,2.43M
30055,Madagascar,1952,4.26M
30056,Maldives,1952,75.2k
30057,Mexico,1952,29.6M
30058,Marshall Islands,1952,13.4k
30059,North Macedonia,1952,1.32M
30060,Mali,1952,4.81M
30061,Malta,1952,313k
30062,Myanmar,1952,18.4M
30063,Montenegro,1952,411k
30064,Mongolia,1952,808k
30065,Mozambique,1952,6.17M
30066,Mauritania,1952,683k
30067,Mauritius,1952,521k
30068,Malawi,1952,3.07M
30069,Malaysia,1952,6.45M
30070,Namibia,1952,534k
30071,Niger,1952,2.72M
30072,Nigeria,1952,39M
30073,Nicaragua,1952,1.37M
30074,Netherlands,1952,10.3M
30075,Norway,1952,3.33M
30076,Nepal,1952,8.83M
30077,Nauru,1952,3560
30078,New Zealand,1952,1.99M
30079,Oman,1952,469k
30080,Pakistan,1952,38.5M
30081,Panama,1952,904k
30082,Peru,1952,8.18M
30083,Philippines,1952,19.9M
30084,Palau,1952,7630
30085,Papua New Guinea,1952,2.02M
30086,Poland,1952,25.8M
30087,North Korea,1952,10M
30088,Portugal,1952,8.45M
30089,Paraguay,1952,1.55M
30090,Palestine,1952,932k
30091,Qatar,1952,29.9k
30092,Romania,1952,16.8M
30093,Russia,1952,106M
30094,Rwanda,1952,2.31M
30095,Saudi Arabia,1952,3.28M
30096,Sudan,1952,6.04M
30097,Senegal,1952,2.61M
30098,Singapore,1952,1.12M
30099,Solomon Islands,1952,94.1k
30100,Sierra Leone,1952,2.09M
30101,El Salvador,1952,2.28M
30102,San Marino,1952,13.1k
30103,Somalia,1952,2.35M
30104,Serbia,1952,6.96M
30105,South Sudan,1952,2.53M
30106,Sao Tome and Principe,1952,58.6k
30107,Suriname,1952,229k
30108,Slovak Republic,1952,3.59M
30109,Slovenia,1952,1.49M
30110,Sweden,1952,7.13M
30111,Eswatini,1952,285k
30112,Seychelles,1952,37.5k
30113,Syria,1952,3.59M
30114,Chad,1952,2.59M
30115,Togo,1952,1.44M
30116,Thailand,1952,21.8M
30117,Tajikistan,1952,1.64M
30118,Turkmenistan,1952,1.26M
30119,Timor-Leste,1952,423k
30120,Tonga,1952,51.2k
30121,Trinidad and Tobago,1952,676k
30122,Tunisia,1952,3.77M
30123,Turkey,1952,22.5M
30124,Tuvalu,1952,4870
30125,Taiwan,1952,8.25M
30126,Tanzania,1952,8.05M
30127,Uganda,1952,5.45M
30128,Ukraine,1952,38.4M
30129,Uruguay,1952,2.29M
30130,United States,1952,163M
30131,Uzbekistan,1952,6.67M
30132,St. Vincent and the Grenadines,1952,69.3k
30133,Venezuela,1952,5.97M
30134,Vietnam,1952,26M
30135,Vanuatu,1952,50.3k
30136,Samoa,1952,86.8k
30137,Yemen,1952,4.78M
30138,South Africa,1952,14.2M
30139,Zambia,1952,2.43M
30140,Zimbabwe,1952,2.92M
30141,Afghanistan,1953,8.04M
30142,Angola,1953,4.82M
30143,Albania,1953,1.35M
30144,Andorra,1953,7860
30145,United Arab Emirates,1953,72.8k
30146,Argentina,1953,18.1M
30147,Armenia,1953,1.46M
30148,Antigua and Barbuda,1953,48.1k
30149,Australia,1953,8.78M
30150,Austria,1953,6.94M
30151,Azerbaijan,1953,3.14M
30152,Burundi,1953,2.45M
30153,Belgium,1953,8.78M
30154,Benin,1953,2.27M
30155,Burkina Faso,1953,4.41M
30156,Bangladesh,1953,40.3M
30157,Bulgaria,1953,7.43M
30158,Bahrain,1953,123k
30159,Bahamas,1953,83.4k
30160,Bosnia and Herzegovina,1953,2.82M
30161,Belarus,1953,7.68M
30162,Belize,1953,75.6k
30163,Bolivia,1953,3.22M
30164,Brazil,1953,59M
30165,Barbados,1953,223k
30166,Brunei,1953,56.9k
30167,Bhutan,1953,189k
30168,Botswana,1953,445k
30169,Central African Republic,1953,1.37M
30170,Canada,1953,14.8M
30171,Switzerland,1953,4.84M
30172,Chile,1953,7.02M
30173,China,1953,593M
30174,Cote d'Ivoire,1953,2.84M
30175,Cameroon,1953,4.54M
30176,"Congo, Dem. Rep.",1953,12.9M
30177,"Congo, Rep.",1953,875k
30178,Colombia,1953,13M
30179,Comoros,1953,170k
30180,Cape Verde,1953,195k
30181,Costa Rica,1953,1.04M
30182,Cuba,1953,6.3M
30183,Cyprus,1953,513k
30184,Czech Republic,1953,9.21M
30185,Germany,1953,70.9M
30186,Djibouti,1953,66.3k
30187,Dominica,1953,52.9k
30188,Denmark,1953,4.38M
30189,Dominican Republic,1953,2.6M
30190,Algeria,1953,9.36M
30191,Ecuador,1953,3.75M
30192,Egypt,1953,22M
30193,Eritrea,1953,865k
30194,Spain,1953,28.6M
30195,Estonia,1953,1.14M
30196,Ethiopia,1953,19.2M
30197,Finland,1953,4.14M
30198,Fiji,1953,314k
30199,France,1953,42.7M
30200,"Micronesia, Fed. Sts.",1953,35.7k
30201,Gabon,1953,481k
30202,United Kingdom,1953,50.8M
30203,Georgia,1953,3.63M
30204,Ghana,1953,5.41M
30205,Guinea,1953,3.14M
30206,Gambia,1953,318k
30207,Guinea-Bissau,1953,560k
30208,Equatorial Guinea,1953,236k
30209,Greece,1953,7.88M
30210,Grenada,1953,78.2k
30211,Guatemala,1953,3.41M
30212,Guyana,1953,448k
30213,"Hong Kong, China",1953,2.25M
30214,Honduras,1953,1.68M
30215,Holy See,1953,890
30216,Croatia,1953,3.96M
30217,Haiti,1953,3.39M
30218,Hungary,1953,9.69M
30219,Indonesia,1953,73.8M
30220,India,1953,396M
30221,Ireland,1953,2.9M
30222,Iran,1953,18.4M
30223,Iraq,1953,6.22M
30224,Iceland,1953,151k
30225,Israel,1953,1.53M
30226,Italy,1953,47.7M
30227,Jamaica,1953,1.5M
30228,Jordan,1953,610k
30229,Japan,1953,86.9M
30230,Kazakhstan,1953,7.27M
30231,Kenya,1953,6.6M
